4293	20	2	8	20
4294	40	4	12	22
4295	40	4	21	22
4296	20	2	12	20
4297	40	4	19	22
4298	20	2	4	20
4299	20	2	8	20
4300	40	4	16	22
4301	20	2	16	20
4302	20	2	11	20
4303	20	2	5	20
4304	40	4	0	22
4305	40	4	14	22
4306	20	2	11	20
4307	20	2	2	20
4308	40	4	7	22
4309	20	2	15	20
4310	40	4	13	22
4311	40	4	20	22
4312	40	4	19	22
4313	20	2	11	20
4314	20	2	5	20
4315	40	4	22	22
4316	40	4	12	22
4317	40	4	12	22
4318	20	2	2	20
4319	20	2	17	20
4320	20	2	7	20
4321	40	4	19	22
4322	40	4	21	22
4323	20	2	0	20
4324	20	2	17	20
4325	20	2	16	20
4326	20	2	0	20
4327	40	4	18	22
4328	40	4	20	22
4329	20	2	6	20
4330	40	4	10	22
4331	40	4	5	22
4332	20	2	3	20
4333	20	2	1	20
4334	40	4	6	22
4335	40	4	13	22
4336	20	2	5	20
4337	40	4	2	22
4338	20	2	3	20
4339	40	4	6	22
4340	20	2	12	20
4341	20	2	9	20
4342	20	2	5	20
4343	40	4	5	22
4344	20	2	4	20
4345	40	4	22	22
4346	40	4	4	22
4347	20	2	5	20
4348	40	4	15	22
4349	40	4	17	22
4350	40	4	18	22
4351	40	4	11	22
4352	40	4	2	22
4353	20	2	4	20
4354	40	4	20	22
4355	40	4	7	22
4356	40	4	22	22
4357	20	2	10	20
4358	20	2	4	20
4359	40	4	1	22
4360	40	4	15	22
4361	20	2	7	20
4362	20	2	9	20
4363	20	2	19	20
4364	40	4	12	22
4365	40	4	12	22
4366	40	4	18	22
4367	20	2	19	20
4368	40	4	17	22
4369	20	2	11	20
4370	40	4	18	22
4371	20	2	3	20
4372	20	2	14	20
4373	40	4	9	22
4374	40	4	8	22
4375	40	4	9	22
4376	40	4	1	22
4377	20	2	11	20
4378	20	2	13	20
4379	40	4	19	22
4380	40	4	17	22
4381	40	4	22	22
4382	40	4	15	22
4383	40	4	22	22
4384	20	2	15	20
4385	20	2	0	20
4386	40	4	4	22
4387	40	4	1	22
4388	40	4	11	22
4389	40	4	13	22
4390	40	4	15	22
4391	40	4	12	22
4392	20	2	17	20
4393	40	4	0	22
4394	40	4	10	22
4395	20	2	19	20
4396	20	2	19	20
4397	40	4	11	22
4398	20	2	12	20
4399	20	2	17	20
4400	40	4	19	22
4401	20	2	20	20
4402	40	4	4	22
4403	20	2	1	20
4404	40	4	6	22
4405	20	2	18	20
4406	40	4	3	22
4407	20	2	9	20
4408	20	2	13	20
4409	40	4	6	22
4410	20	2	16	20
4411	20	2	17	20
4412	40	4	14	22
4413	40	4	11	22
4414	40	4	4	22
4415	20	2	5	20
4416	40	4	15	22
4417	20	2	11	20
4418	20	2	7	20
4419	40	4	11	22
4420	40	4	12	22
4421	40	4	20	22
4422	40	4	21	22
4423	40	4	19	22
4424	40	4	0	22
4425	20	2	19	20
4426	20	2	18	20
4427	40	4	9	22
4428	20	2	18	20
4429	20	2	10	20
4430	40	4	2	22
4431	40	4	4	22
4432	40	4	18	22
4433	40	4	21	22
4434	40	4	15	22
4435	20	2	13	20
4436	20	2	4	20
4437	20	2	4	20
4438	40	4	18	22
4439	40	4	18	22
4440	20	2	0	20
4441	40	4	14	22
4442	20	2	15	20
4443	20	2	13	20
4444	20	2	7	20
4445	20	2	9	20
4446	40	4	9	22
4447	40	4	6	22
4448	40	4	14	22
4449	20	2	0	20
4450	20	2	20	20
4451	40	4	4	22
4452	20	2	10	20
4453	40	4	4	22
4454	20	2	11	20
4455	40	4	19	22
4456	40	4	22	22
4457	20	2	2	20
4458	40	4	22	22
4459	20	2	2	20
4460	20	2	11	20
4461	40	4	18	22
4462	20	2	14	20
4463	20	2	0	20
4464	40	4	0	22
4465	20	2	16	20
4466	40	4	6	22
4467	40	4	5	22
4468	20	2	9	20
4469	40	4	13	22
4470	20	2	0	20
4471	20	2	2	20
4472	40	4	18	22
4473	40	4	11	22
4474	20	2	3	20
4475	20	2	0	20
4476	20	2	11	20
4477	20	2	16	20
4478	40	4	16	22
4479	20	2	12	20
4480	40	4	19	22
4481	40	4	6	22
4482	20	2	18	20
4483	40	4	11	22
4484	20	2	12	20
4485	20	2	13	20
4486	20	2	5	20
4487	20	2	19	20
4488	40	4	7	22
4489	20	2	6	20
4490	20	2	4	20
4491	20	2	19	20
4492	40	4	20	22
4493	20	2	2	20
4494	40	4	5	22
4495	40	4	13	22
4496	40	4	9	22
4497	20	2	19	20
4498	40	4	15	22
4499	20	2	16	20
4500	20	2	18	20
4501	20	2	12	20
4502	40	4	2	22
4503	40	4	12	22
4504	40	4	16	22
4505	20	2	8	20
4506	20	2	15	20
4507	40	4	6	22
4508	40	4	0	22
4509	20	2	1	20
4510	40	4	11	22
4511	20	2	19	20
4512	20	2	1	20
4513	20	2	2	20
4514	20	2	9	20
4515	40	4	12	22
4516	20	2	3	20
4517	20	2	6	20
4518	40	4	2	22
4519	40	4	14	22
4520	20	2	8	20
4521	40	4	13	22
4522	40	4	0	22
4523	20	2	3	20
4524	40	4	21	22
4525	20	2	3	20
4526	40	4	16	22
4527	40	4	6	22
4528	40	4	7	22
4529	20	2	12	20
4530	40	4	6	22
4531	20	2	12	20
4532	20	2	1	20
4533	40	4	21	22
4534	20	2	2	20
4535	20	2	12	20
4536	20	2	5	20
4537	40	4	20	22
4538	20	2	9	20
4539	20	2	15	20
4540	40	4	22	22
4541	40	4	17	22
4542	40	4	17	22
4543	40	4	12	22
4544	40	4	16	22
4545	20	2	17	20
4546	40	4	15	22
4547	20	2	20	20
4548	20	2	13	20
4549	20	2	15	20
4550	20	2	4	20
4551	40	4	16	22
4552	40	4	10	22
4553	40	4	3	22
4554	40	4	22	22
4555	40	4	4	22
4556	20	2	14	20
4557	20	2	13	20
4558	20	2	0	20
4559	40	4	5	22
4560	40	4	10	22
4561	40	4	5	22
4562	40	4	22	22
4563	20	2	15	20
4564	20	2	20	20
4565	20	2	16	20
4566	20	2	18	20
4567	40	4	16	22
4568	40	4	13	22
4569	20	2	7	20
4570	40	4	11	22
4571	20	2	3	20
4572	20	2	9	20
4573	40	4	4	22
4574	40	4	14	22
4575	20	2	16	20
4576	40	4	9	22
4577	40	4	14	22
4578	40	4	22	22
4579	40	4	13	22
4580	40	4	15	22
4581	40	4	11	22
4582	40	4	20	22
4583	20	2	19	20
4584	20	2	14	20
4585	20	2	14	20
4586	40	4	10	22
4587	20	2	2	20
4588	40	4	1	22
4589	20	2	10	20
4590	40	4	7	22
4591	20	2	0	20
4592	20	2	13	20
4593	40	4	20	22
4594	20	2	17	20
4595	40	4	2	22
4596	40	4	15	22
4597	40	4	11	22
4598	40	4	0	22
4599	20	2	19	20
4600	20	2	17	20
4601	20	2	0	20
4602	20	2	13	20
4603	40	4	20	22
4604	40	4	2	22
4605	40	4	17	22
4606	20	2	2	20
4607	20	2	5	20
4608	40	4	9	22
4609	20	2	20	20
4610	20	2	8	20
4611	40	4	15	22
4612	40	4	2	22
4613	20	2	17	20
4614	40	4	5	22
4615	20	2	14	20
4616	40	4	11	22
4617	40	4	5	22
4618	40	4	9	22
4619	40	4	4	22
4620	40	4	0	22
4621	40	4	0	22
4622	20	2	13	20
4623	20	2	18	20
4624	20	2	9	20
4625	40	4	8	22
4626	20	2	12	20
4627	20	2	2	20
4628	20	2	15	20
4629	40	4	19	22
4630	20	2	18	20
4631	20	2	3	20
4632	40	4	11	22
4633	20	2	0	20
4634	20	2	9	20
4635	20	2	9	20
4636	20	2	13	20
4637	40	4	22	22
4638	40	4	6	22
4639	40	4	9	22
4640	20	2	13	20
4641	40	4	15	22
4642	20	2	7	20
4643	40	4	8	22
4644	20	2	12	20
4645	40	4	12	22
4646	20	2	16	20
4647	40	4	5	22
4648	40	4	12	22
4649	20	2	11	20
4650	40	4	0	22
4651	40	4	19	22
4652	20	2	16	20
4653	20	2	12	20
4654	20	2	15	20
4655	40	4	11	22
4656	20	2	7	20
4657	40	4	11	22
4658	20	2	13	20
4659	20	2	13	20
4660	40	4	12	22
4661	40	4	10	22
4662	40	4	3	22
4663	40	4	9	22
4664	20	2	5	20
4665	40	4	6	22
4666	40	4	22	22
4667	20	2	12	20
4668	20	2	11	20
4669	40	4	17	22
4670	20	2	1	20
4671	20	2	15	20
4672	40	4	19	22
4673	20	2	3	20
4674	20	2	16	20
4675	40	4	20	22
4676	40	4	16	22
4677	20	2	17	20
4678	40	4	14	22
4679	20	2	19	20
4680	20	2	12	20
4681	20	2	1	20
4682	20	2	2	20
4683	20	2	18	20
4684	20	2	4	20
4685	20	2	13	20
4686	20	2	5	20
4687	40	4	12	22
4688	40	4	16	22
4689	40	4	4	22
4690	40	4	5	22
4691	20	2	4	20
4692	40	4	10	22
4693	40	4	22	22
4694	40	4	20	22
4695	40	4	14	22
4696	40	4	12	22
4697	20	2	18	20
4698	20	2	5	20
4699	40	4	11	22
4700	20	2	3	20
4701	20	2	5	20
4702	40	4	2	22
4703	20	2	5	20
4704	20	2	4	20
4705	20	2	5	20
4706	40	4	6	22
4707	40	4	8	22
4708	40	4	16	22
4709	20	2	20	20
4710	20	2	16	20
4711	40	4	12	22
4712	40	4	0	22
4713	40	4	20	22
4714	20	2	9	20
4715	40	4	22	22
4716	40	4	7	22
4717	20	2	3	20
4718	20	2	6	20
4719	40	4	4	22
4720	20	2	6	20
4721	40	4	11	22
4722	20	2	4	20
4723	20	2	10	20
4724	20	2	7	20
4725	40	4	9	22
4726	20	2	16	20
4727	20	2	14	20
4728	20	2	19	20
4729	20	2	16	20
4730	20	2	18	20
4731	20	2	16	20
4732	40	4	9	22
4733	40	4	5	22
4734	20	2	2	20
4735	40	4	8	22
4736	40	4	21	22
4737	40	4	16	22
4738	40	4	15	22
4739	40	4	3	22
4740	20	2	11	20
4741	40	4	4	22
4742	40	4	20	22
4743	40	4	19	22
4744	40	4	18	22
4745	20	2	10	20
4746	20	2	18	20
4747	40	4	11	22
4748	20	2	12	20
4749	20	2	1	20
4750	40	4	9	22
4751	40	4	17	22
4752	20	2	3	20
4753	40	4	11	22
4754	40	4	3	22
4755	20	2	13	20
4756	40	4	0	22
4757	20	2	0	20
4758	40	4	8	22
4759	40	4	17	22
4760	40	4	8	22
4761	40	4	19	22
4762	20	2	20	20
4763	20	2	11	20
4764	20	2	20	20
4765	40	4	2	22
4766	40	4	2	22
4767	40	4	19	22
4768	20	2	18	20
4769	40	4	6	22
4770	20	2	6	20
4771	20	2	6	20
4772	20	2	3	20
4773	20	2	13	20
4774	20	2	20	20
4775	40	4	19	22
4776	40	4	22	22
4777	40	4	10	22
4778	20	2	11	20
4779	20	2	8	20
4780	20	2	15	20
4781	40	4	12	22
4782	20	2	8	20
4783	20	2	9	20
4784	40	4	19	22
4785	20	2	2	20
4786	40	4	19	22
4787	20	2	13	20
4788	40	4	0	22
4789	40	4	21	22
4790	40	4	20	22
4791	40	4	15	22
4792	20	2	6	20
4793	40	4	2	22
4794	20	2	15	20
4795	40	4	10	22
4796	20	2	5	20
4797	40	4	19	22
4798	20	2	15	20
4799	20	2	8	20
4800	40	4	12	22
4801	20	2	16	20
4802	40	4	21	22
4803	20	2	13	20
4804	20	2	9	20
4805	20	2	10	20
4806	40	4	4	22
4807	20	2	5	20
4808	20	2	8	20
4809	20	2	14	20
4810	40	4	10	22
4811	40	4	16	22
4812	20	2	4	20
4813	20	2	10	20
4814	20	2	16	20
4815	40	4	11	22
4816	20	2	13	20
4817	40	4	18	22
4818	20	2	1	20
4819	20	2	20	20
4820	20	2	10	20
4821	20	2	4	20
4822	40	4	13	22
4823	20	2	0	20
4824	20	2	20	20
4825	40	4	2	22
4826	40	4	16	22
4827	40	4	13	22
4828	40	4	8	22
4829	20	2	17	20
4830	40	4	18	22
4831	40	4	15	22
4832	40	4	0	22
4833	20	2	8	20
4834	20	2	11	20
4835	40	4	5	22
4836	20	2	19	20
4837	20	2	11	20
4838	40	4	5	22
4839	20	2	19	20
4840	20	2	2	20
4841	20	2	1	20
4842	40	4	13	22
4843	40	4	22	22
4844	20	2	2	20
4845	20	2	4	20
4846	40	4	22	22
4847	20	2	11	20
4848	20	2	16	20
4849	20	2	12	20
4850	40	4	16	22
4851	20	2	11	20
4852	40	4	7	22
4853	40	4	12	22
4854	40	4	10	22
4855	20	2	13	20
4856	40	4	3	22
4857	40	4	0	22
4858	40	4	18	22
4859	20	2	11	20
4860	20	2	16	20
4861	20	2	16	20
4862	20	2	9	20
4863	20	2	2	20
4864	40	4	18	22
4865	40	4	20	22
4866	40	4	22	22
4867	20	2	19	20
4868	40	4	3	22
4869	20	2	16	20
4870	40	4	1	22
4871	20	2	14	20
4872	20	2	13	20
4873	40	4	22	22
4874	40	4	16	22
4875	20	2	6	20
4876	40	4	22	22
4877	40	4	4	22
4878	40	4	12	22
4879	40	4	1	22
4880	40	4	16	22
4881	40	4	16	22
4882	40	4	0	22
4883	20	2	17	20
4884	40	4	15	22
4885	40	4	5	22
4886	40	4	14	22
4887	20	2	15	20
4888	40	4	0	22
4889	40	4	2	22
4890	20	2	0	20
4891	40	4	17	22
4892	20	2	20	20
4893	40	4	15	22
4894	20	2	6	20
4895	20	2	17	20
4896	20	2	16	20
4897	40	4	1	22
4898	40	4	22	22
4899	40	4	20	22
4900	40	4	5	22
4901	20	2	15	20
4902	20	2	0	20
4903	40	4	13	22
4904	20	2	7	20
4905	20	2	6	20
4906	40	4	5	22
4907	20	2	16	20
4908	40	4	13	22
4909	40	4	3	22
4910	20	2	5	20
4911	40	4	7	22
4912	20	2	15	20
4913	20	2	3	20
4914	20	2	9	20
4915	40	4	5	22
4916	20	2	20	20
4917	20	2	10	20
4918	20	2	20	20
4919	40	4	19	22
4920	40	4	4	22
4921	20	2	19	20
4922	40	4	12	22
4923	40	4	13	22
4924	40	4	8	22
4925	40	4	11	22
4926	20	2	15	20
4927	20	2	6	20
4928	20	2	6	20
4929	40	4	11	22
4930	20	2	4	20
4931	40	4	15	22
4932	20	2	0	20
4933	40	4	16	22
4934	40	4	14	22
4935	20	2	13	20
4936	20	2	14	20
4937	40	4	5	22
4938	20	2	8	20
4939	20	2	18	20
4940	20	2	15	20
4941	40	4	19	22
4942	40	4	21	22
4943	40	4	9	22
4944	40	4	14	22
4945	20	2	0	20
4946	40	4	9	22
4947	40	4	6	22
4948	20	2	14	20
4949	40	4	19	22
4950	20	2	12	20
4951	20	2	19	20
4952	20	2	20	20
4953	40	4	13	22
4954	40	4	19	22
4955	20	2	1	20
4956	20	2	2	20
4957	40	4	7	22
4958	20	2	9	20
4959	20	2	2	20
4960	20	2	20	20
4961	20	2	17	20
4962	40	4	1	22
4963	20	2	10	20
4964	40	4	18	22
4965	40	4	16	22
4966	20	2	13	20
4967	40	4	0	22
4968	20	2	16	20
4969	40	4	15	22
4970	20	2	9	20
4971	20	2	9	20
4972	40	4	15	22
4973	40	4	0	22
4974	20	2	7	20
4975	40	4	20	22
4976	40	4	13	22
4977	20	2	5	20
4978	20	2	15	20
4979	40	4	5	22
4980	20	2	12	20
4981	40	4	18	22
4982	20	2	15	20
4983	40	4	7	22
4984	40	4	13	22
4985	40	4	10	22
4986	40	4	16	22
4987	20	2	13	20
4988	40	4	17	22
4989	20	2	3	20
4990	20	2	0	20
4991	20	2	0	20
4992	20	2	18	20
4993	20	2	8	20
4994	40	4	16	22
4995	40	4	3	22
4996	40	4	22	22
4997	20	2	7	20
4998	40	4	8	22
4999	20	2	20	20
5000	40	4	19	22
5001	40	4	11	22
5002	20	2	18	20
5003	20	2	4	20
5004	20	2	17	20
5005	20	2	12	20
5006	40	4	5	22
5007	20	2	17	20
5008	20	2	7	20
5009	40	4	19	22
5010	40	4	18	22
5011	40	4	13	22
5012	20	2	18	20
5013	20	2	15	20
5014	20	2	3	20
5015	20	2	3	20
5016	20	2	15	20
5017	40	4	12	22
5018	40	4	1	22
5019	20	2	14	20
5020	40	4	8	22
5021	20	2	2	20
5022	40	4	1	22
5023	20	2	18	20
5024	20	2	14	20
5025	20	2	0	20
5026	40	4	8	22
5027	20	2	20	20
5028	40	4	12	22
5029	40	4	19	22
5030	20	2	14	20
5031	40	4	22	22
5032	20	2	0	20
5033	40	4	11	22
5034	40	4	15	22
5035	20	2	15	20
5036	20	2	18	20
5037	20	2	6	20
5038	40	4	14	22
5039	20	2	20	20
5040	20	2	7	20
5041	20	2	15	20
5042	20	2	0	20
5043	20	2	10	20
5044	40	4	7	22
5045	40	4	5	22
5046	20	2	3	20
5047	20	2	10	20
5048	20	2	13	20
5049	20	2	6	20
5050	20	2	11	20
5051	40	4	9	22
5052	40	4	22	22
5053	40	4	11	22
5054	40	4	12	22
5055	40	4	1	22
5056	20	2	0	20
5057	20	2	6	20
5058	40	4	19	22
5059	20	2	6	20
5060	20	2	19	20
5061	40	4	2	22
5062	40	4	0	22
5063	20	2	20	20
5064	40	4	16	22
5065	40	4	1	22
5066	40	4	12	22
5067	20	2	3	20
5068	40	4	0	22
5069	20	2	19	20
5070	20	2	12	20
5071	20	2	13	20
5072	40	4	2	22
5073	40	4	6	22
5074	40	4	19	22
5075	20	2	15	20
5076	40	4	7	22
5077	20	2	6	20
5078	40	4	7	22
5079	40	4	3	22
5080	40	4	17	22
5081	20	2	2	20
5082	20	2	8	20
5083	40	4	15	22
5084	40	4	17	22
5085	20	2	2	20
5086	40	4	12	22
5087	40	4	14	22
5088	40	4	18	22
5089	20	2	13	20
5090	40	4	2	22
5091	20	2	1	20
5092	20	2	10	20
5093	20	2	8	20
5094	40	4	6	22
5095	20	2	1	20
5096	40	4	15	22
5097	20	2	2	20
5098	20	2	7	20
5099	40	4	9	22
5100	40	4	19	22
5101	20	2	18	20
5102	20	2	15	20
5103	40	4	0	22
5104	40	4	7	22
5105	20	2	3	20
5106	40	4	14	22
5107	20	2	10	20
5108	20	2	19	20
5109	20	2	6	20
5110	20	2	14	20
5111	40	4	11	22
5112	40	4	8	22
5113	40	4	7	22
5114	40	4	21	22
5115	40	4	22	22
5116	20	2	10	20
5117	40	4	4	22
5118	40	4	8	22
5119	20	2	4	20
5120	20	2	19	20
5121	40	4	5	22
5122	20	2	7	20
5123	40	4	12	22
5124	20	2	10	20
5125	20	2	7	20
5126	20	2	7	20
5127	20	2	14	20
5128	40	4	21	22
5129	40	4	17	22
5130	20	2	7	20
5131	20	2	5	20
5132	20	2	13	20
5133	40	4	8	22
5134	20	2	7	20
5135	20	2	16	20
5136	20	2	18	20
5137	40	4	21	22
5138	40	4	11	22
5139	40	4	9	22
5140	20	2	7	20
5141	40	4	21	22
5142	20	2	4	20
5143	20	2	9	20
5144	40	4	15	22
5145	40	4	4	22
5146	20	2	7	20
5147	40	4	17	22
5148	40	4	3	22
5149	20	2	7	20
5150	40	4	11	22
5151	40	4	5	22
5152	20	2	6	20
5153	20	2	2	20
5154	20	2	0	20
5155	40	4	0	22
5156	20	2	7	20
5157	20	2	2	20
5158	20	2	2	20
5159	20	2	12	20
5160	20	2	10	20
5161	20	2	20	20
5162	40	4	10	22
5163	40	4	11	22
5164	20	2	14	20
5165	20	2	18	20
5166	40	4	7	22
5167	40	4	16	22
5168	20	2	15	20
5169	20	2	8	20
5170	20	2	5	20
5171	20	2	8	20
5172	20	2	0	20
5173	20	2	11	20
5174	40	4	22	22
5175	40	4	21	22
5176	20	2	13	20
5177	40	4	14	22
5178	20	2	7	20
5179	20	2	15	20
5180	40	4	6	22
5181	20	2	7	20
5182	20	2	15	20
5183	20	2	10	20
5184	40	4	16	22
5185	40	4	18	22
5186	20	2	13	20
5187	20	2	4	20
5188	20	2	5	20
5189	20	2	16	20
5190	20	2	10	20
5191	20	2	2	20
5192	20	2	2	20
5193	20	2	15	20
5194	40	4	10	22
5195	40	4	0	22
5196	40	4	21	22
5197	20	2	2	20
5198	40	4	16	22
5199	20	2	4	20
5200	40	4	8	22
5201	20	2	17	20
5202	20	2	1	20
5203	40	4	0	22
5204	40	4	14	22
5205	40	4	21	22
5206	40	4	10	22
5207	40	4	11	22
5208	20	2	18	20
5209	20	2	9	20
5210	20	2	19	20
5211	20	2	14	20
5212	40	4	15	22
5213	40	4	6	22
5214	40	4	0	22
5215	40	4	2	22
5216	40	4	0	22
5217	20	2	1	20
5218	40	4	2	22
5219	40	4	18	22
5220	20	2	13	20
5221	20	2	16	20
5222	20	2	3	20
5223	40	4	20	22
5224	20	2	1	20
5225	40	4	4	22
5226	20	2	11	20
5227	20	2	14	20
5228	20	2	18	20
5229	40	4	22	22
5230	40	4	0	22
5231	40	4	15	22
5232	20	2	10	20
5233	20	2	12	20
5234	20	2	7	20
5235	20	2	13	20
5236	20	2	19	20
5237	20	2	3	20
5238	20	2	13	20
5239	20	2	18	20
5240	40	4	17	22
5241	20	2	2	20
5242	20	2	15	20
5243	20	2	12	20
5244	40	4	15	22
5245	20	2	0	20
5246	40	4	19	22
5247	40	4	17	22
5248	40	4	13	22
5249	40	4	6	22
5250	40	4	15	22
5251	20	2	4	20
5252	40	4	9	22
5253	40	4	0	22
5254	40	4	3	22
5255	20	2	10	20
5256	20	2	13	20
5257	20	2	12	20
5258	40	4	17	22
5259	20	2	15	20
5260	40	4	21	22
5261	40	4	19	22
5262	40	4	3	22
5263	40	4	22	22
5264	40	4	19	22
5265	40	4	17	22
5266	40	4	14	22
5267	40	4	16	22
5268	20	2	12	20
5269	40	4	19	22
5270	40	4	6	22
5271	40	4	19	22
5272	20	2	14	20
5273	40	4	11	22
5274	20	2	7	20
5275	20	2	6	20
5276	20	2	11	20
5277	20	2	1	20
5278	20	2	19	20
5279	40	4	0	22
5280	40	4	22	22
5281	20	2	11	20
5282	20	2	7	20
5283	40	4	0	22
5284	20	2	16	20
5285	20	2	16	20
5286	40	4	11	22
5287	20	2	10	20
5288	40	4	6	22
5289	20	2	4	20
5290	20	2	3	20
5291	20	2	16	20
5292	40	4	8	22
5293	20	2	6	20
5294	20	2	0	20
5295	20	2	11	20
5296	40	4	18	22
5297	40	4	12	22
5298	20	2	20	20
5299	40	4	12	22
5300	40	4	7	22
5301	20	2	9	20
5302	20	2	13	20
5303	40	4	9	22
5304	40	4	11	22
5305	20	2	0	20
5306	40	4	17	22
5307	20	2	14	20
5308	20	2	15	20
5309	40	4	0	22
5310	20	2	20	20
5311	40	4	5	22
5312	40	4	1	22
5313	20	2	13	20
5314	40	4	11	22
5315	20	2	14	20
5316	40	4	6	22
5317	40	4	9	22
5318	20	2	16	20
5319	40	4	6	22
5320	40	4	10	22
5321	40	4	3	22
5322	20	2	9	20
5323	40	4	19	22
5324	40	4	7	22
5325	40	4	14	22
5326	40	4	16	22
5327	20	2	10	20
5328	40	4	10	22
5329	40	4	14	22
5330	20	2	12	20
5331	20	2	18	20
5332	40	4	15	22
5333	20	2	6	20
5334	20	2	14	20
5335	40	4	9	22
5336	40	4	21	22
5337	40	4	14	22
5338	40	4	20	22
5339	40	4	0	22
5340	20	2	5	20
5341	20	2	4	20
5342	20	2	0	20
5343	40	4	19	22
5344	20	2	5	20
5345	20	2	14	20
5346	20	2	9	20
5347	20	2	16	20
5348	40	4	19	22
5349	20	2	13	20
5350	20	2	20	20
5351	40	4	5	22
5352	20	2	5	20
5353	40	4	8	22
5354	20	2	16	20
5355	20	2	6	20
5356	20	2	19	20
5357	20	2	9	20
5358	20	2	4	20
5359	40	4	0	22
5360	40	4	20	22
5361	20	2	17	20
5362	20	2	19	20
5363	40	4	19	22
5364	20	2	3	20
5365	20	2	15	20
5366	20	2	0	20
5367	40	4	21	22
5368	40	4	20	22
5369	40	4	16	22
5370	20	2	8	20
5371	20	2	14	20
5372	40	4	8	22
5373	40	4	22	22
5374	20	2	9	20
5375	20	2	19	20
5376	40	4	9	22
5377	20	2	3	20
5378	20	2	6	20
5379	20	2	0	20
5380	40	4	7	22
5381	20	2	5	20
5382	40	4	22	22
5383	20	2	14	20
5384	20	2	4	20
5385	40	4	10	22
5386	20	2	16	20
5387	20	2	2	20
5388	40	4	11	22
5389	20	2	14	20
5390	40	4	12	22
5391	40	4	21	22
5392	20	2	9	20
5393	20	2	5	20
5394	40	4	17	22
5395	20	2	9	20
5396	20	2	19	20
5397	40	4	0	22
5398	40	4	14	22
5399	20	2	12	20
5400	40	4	9	22
5401	20	2	8	20
5402	40	4	0	22
5403	40	4	18	22
5404	40	4	6	22
5405	20	2	1	20
5406	20	2	9	20
5407	20	2	7	20
5408	20	2	3	20
5409	40	4	19	22
5410	20	2	20	20
5411	40	4	21	22
5412	20	2	1	20
5413	20	2	7	20
5414	20	2	6	20
5415	20	2	1	20
5416	20	2	16	20
5417	40	4	5	22
5418	20	2	17	20
5419	20	2	1	20
5420	20	2	19	20
5421	20	2	17	20
5422	20	2	3	20
5423	40	4	16	22
5424	20	2	18	20
5425	40	4	3	22
5426	40	4	14	22
5427	20	2	18	20
5428	20	2	19	20
5429	40	4	16	22
5430	40	4	1	22
5431	20	2	20	20
5432	20	2	1	20
5433	40	4	14	22
5434	40	4	21	22
5435	40	4	8	22
5436	40	4	19	22
5437	40	4	1	22
5438	40	4	22	22
5439	20	2	10	20
5440	40	4	3	22
5441	20	2	5	20
5442	20	2	2	20
5443	20	2	9	20
5444	20	2	0	20
5445	20	2	2	20
5446	40	4	16	22
5447	20	2	3	20
5448	40	4	13	22
5449	40	4	3	22
5450	40	4	18	22
5451	20	2	8	20
5452	40	4	5	22
5453	40	4	21	22
5454	20	2	7	20
5455	40	4	14	22
5456	20	2	4	20
5457	40	4	1	22
5458	20	2	13	20
5459	40	4	3	22
5460	40	4	9	22
5461	20	2	12	20
5462	40	4	18	22
5463	40	4	10	22
5464	20	2	18	20
5465	20	2	7	20
5466	40	4	5	22
5467	20	2	8	20
5468	40	4	22	22
5469	40	4	21	22
5470	40	4	8	22
5471	20	2	10	20
5472	20	2	0	20
5473	40	4	17	22
5474	40	4	3	22
5475	20	2	16	20
5476	20	2	17	20
5477	20	2	1	20
5478	40	4	16	22
5479	20	2	9	20
5480	40	4	4	22
5481	40	4	18	22
5482	20	2	1	20
5483	20	2	6	20
5484	40	4	5	22
5485	40	4	13	22
5486	20	2	12	20
5487	40	4	4	22
5488	40	4	4	22
5489	20	2	17	20
5490	20	2	0	20
5491	40	4	7	22
5492	20	2	17	20
5493	40	4	22	22
5494	40	4	5	22
5495	20	2	13	20
5496	20	2	19	20
5497	20	2	18	20
5498	40	4	18	22
5499	40	4	3	22
5500	40	4	2	22
5501	20	2	16	20
5502	40	4	21	22
5503	40	4	19	22
5504	40	4	3	22
5505	20	2	17	20
5506	40	4	15	22
5507	20	2	17	20
5508	20	2	9	20
5509	40	4	10	22
5510	40	4	2	22
5511	20	2	15	20
5512	40	4	2	22
5513	40	4	16	22
5514	20	2	0	20
5515	40	4	15	22
5516	40	4	3	22
5517	20	2	9	20
5518	40	4	4	22
5519	40	4	15	22
5520	20	2	14	20
5521	40	4	5	22
5522	40	4	17	22
5523	40	4	9	22
5524	20	2	5	20
5525	40	4	6	22
5526	40	4	21	22
5527	40	4	16	22
5528	20	2	18	20
5529	40	4	10	22
5530	40	4	17	22
5531	20	2	11	20
5532	20	2	15	20
5533	40	4	11	22
5534	40	4	9	22
5535	40	4	1	22
5536	20	2	5	20
5537	40	4	3	22
5538	40	4	3	22
5539	40	4	4	22
5540	40	4	10	22
5541	40	4	1	22
5542	40	4	11	22
5543	40	4	22	22
5544	40	4	9	22
5545	40	4	15	22
5546	20	2	7	20
5547	40	4	22	22
5548	20	2	5	20
5549	20	2	16	20
5550	20	2	15	20
5551	40	4	0	22
5552	40	4	0	22
5553	20	2	5	20
5554	20	2	19	20
5555	20	2	12	20
5556	40	4	21	22
5557	20	2	20	20
5558	20	2	18	20
5559	20	2	6	20
5560	40	4	11	22
5561	20	2	12	20
5562	20	2	5	20
5563	20	2	10	20
5564	20	2	4	20
